SNO,text,category,priority,text_clean
1644,My printer stopped working when I tried to use Active Directory. Error displayed: AUTH-007.,service_request,medium,printer stop work try use active directory error display auth
1645,Salesforce fails to load on my server showing AUTH-007.,other,medium,salesforce fail load server show auth
1646,"I am unable to access WiFi on my server, it shows error NET-503.",other,critical,unable access wifi server show error net
1647,I can't log into Teams from my server. It returns 0xC004F012.,account_access_issue,high,t log team server return xc f
1648,Database keeps crashing on my tablet. Code 0xC004F012.,network_problem,high,database keep crash tablet code xc f
1649,"I am unable to access Email on my mobile, it shows error FAIL-101.",network_problem,high,unable access email mobile show error fail
1650,My printer stopped working when I tried to use WiFi. Error displayed: ERR-9999.,account_access_issue,high,printer stop work try use wifi error display err
1651,Teams keeps crashing on my laptop. Code TIMEOUT-22.,software_bug,critical,team keep crash laptop code timeout
1652,I can't log into CRM Portal from my mobile. It returns ERR42.,other,high,t log crm portal mobile return err
1653,Email fails to load on my printer showing 0xC004F012.,network_problem,high,email fail load printer show xc f
1654,Email fails to load on my server showing 0x80070005.,service_request,high,email fail load server show x
1655,My mobile stopped working when I tried to use WiFi. Error displayed: 0x80070005.,service_request,high,mobile stop work try use wifi error display x
1656,I can't log into Teams from my desktop. It returns AUTH-007.,account_access_issue,medium,t log team desktop return auth
1657,My tablet stopped working when I tried to use Zoom. Error displayed: NET-503.,hardware_issue,critical,tablet stop work try use zoom error display net
1658,I can't log into Email from my laptop. It returns TIMEOUT-22.,account_access_issue,critical,t log email laptop return timeout
1659,My tablet stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,security,critical,tablet stop work try use database error display timeout
1660,I can't log into Active Directory from my mobile. It returns ERR42.,other,low,t log active directory mobile return err
1661,I can't log into Salesforce from my server. It returns 0x80070005.,account_access_issue,high,t log salesforce server return x
1662,VPN keeps crashing on my desktop. Code ERR42.,other,low,vpn keep crash desktop code err
1663,My server stopped working when I tried to use Outlook. Error displayed: ERR-9999.,security,medium,server stop work try use outlook error display err
1664,I can't log into Email from my tablet. It returns TIMEOUT-22.,security,critical,t log email tablet return timeout
1665,WiFi fails to load on my desktop showing NET-503.,network_problem,critical,wifi fail load desktop show net
1666,Outlook keeps crashing on my tablet. Code NET-503.,account_access_issue,critical,outlook keep crash tablet code net
1667,There is a problem with CRM Portal on the printer. Error: ERR42.,software_bug,medium,problem crm portal printer error err
1668,Zoom fails to load on my server showing ERR42.,account_access_issue,critical,zoom fail load server showing err
1669,My laptop stopped working when I tried to use Email. Error displayed: ERR-9999.,service_request,low,laptop stop work try use email error display err
1670,My tablet stopped working when I tried to use Email. Error displayed: AUTH-007.,network_problem,medium,tablet stop work try use email error display auth
1671,There is a problem with VPN on the mobile. Error: 0x80070005.,other,high,problem vpn mobile error x
1672,"I am unable to access Active Directory on my router, it shows error FAIL-101.",network_problem,high,unable access active directory router show error fail
1673,There is a problem with Salesforce on the printer. Error: 0x80070005.,network_problem,high,problem salesforce printer error x
1674,There is a problem with VPN on the printer. Error: FAIL-101.,security,high,problem vpn printer error fail
1675,Email keeps crashing on my tablet. Code ERR42.,account_access_issue,medium,email keep crash tablet code err
1676,VPN keeps crashing on my mobile. Code NET-503.,network_problem,critical,vpn keep crash mobile code net
1677,Salesforce fails to load on my desktop showing 0x80070005.,software_bug,high,salesforce fail load desktop show x
1678,My laptop stopped working when I tried to use Database. Error displayed: FAIL-101.,other,high,laptop stop work try use database error display fail
1679,My server stopped working when I tried to use Database. Error displayed: ERR42.,security,critical,server stop work try use database error display err
1680,My server stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,service_request,critical,server stop work try use database error display timeout
1681,There is a problem with VPN on the desktop. Error: AUTH-007.,other,medium,problem vpn desktop error auth
1682,Teams keeps crashing on my tablet. Code 0x80070005.,service_request,high,team keep crash tablet code x
1683,WiFi keeps crashing on my printer. Code NET-503.,security,critical,wifi keep crash printer code net
1684,Active Directory fails to load on my router showing AUTH-007.,account_access_issue,medium,active directory fail load router show auth
1685,Salesforce fails to load on my mobile showing FAIL-101.,account_access_issue,high,salesforce fail load mobile showing fail
1686,There is a problem with CRM Portal on the server. Error: FAIL-101.,service_request,high,problem crm portal server error fail
1687,There is a problem with Outlook on the printer. Error: ERR42.,software_bug,low,problem outlook printer error err
1688,Database keeps crashing on my mobile. Code TIMEOUT-22.,hardware_issue,critical,database keep crash mobile code timeout
1689,My mobile stopped working when I tried to use Teams. Error displayed: FAIL-101.,account_access_issue,high,mobile stop work try use team error display fail
1690,I can't log into CRM Portal from my tablet. It returns 0xC004F012.,security,high,t log crm portal tablet return xc f
1691,Zoom keeps crashing on my desktop. Code ERR42.,service_request,high,zoom keep crash desktop code err
1692,"I am unable to access Teams on my desktop, it shows error FAIL-101.",security,high,unable access team desktop show error fail
1693,I can't log into Teams from my tablet. It returns NET-503.,security,critical,t log team tablet return net
1694,Email keeps crashing on my server. Code 0x80070005.,account_access_issue,high,email keep crash server code x
1695,There is a problem with Database on the desktop. Error: NET-503.,hardware_issue,critical,problem database desktop error net
1696,CRM Portal fails to load on my router showing FAIL-101.,software_bug,high,crm portal fail load router show fail
1697,Outlook keeps crashing on my mobile. Code TIMEOUT-22.,hardware_issue,critical,outlook keep crash mobile code timeout
1698,Email fails to load on my printer showing NET-503.,account_access_issue,critical,email fail load printer show net
1699,I can't log into Zoom from my router. It returns ERR42.,account_access_issue,high,t log zoom router return err
1700,My server stopped working when I tried to use CRM Portal. Error displayed: ERR42.,service_request,critical,server stop work try use crm portal error display err
1701,Database fails to load on my laptop showing ERR-9999.,other,low,database fail load laptop show err
1702,CRM Portal keeps crashing on my router. Code ERR-9999.,software_bug,low,crm portal keep crash router code err
1703,Email fails to load on my laptop showing ERR42.,network_problem,medium,email fail load laptop show err
1704,There is a problem with WiFi on the desktop. Error: ERR42.,security,low,problem wifi desktop error err
1705,My router stopped working when I tried to use Outlook. Error displayed: NET-503.,network_problem,critical,router stop work try use outlook error display net
1706,Outlook fails to load on my tablet showing TIMEOUT-22.,other,critical,outlook fail load tablet show timeout
1707,My laptop stopped working when I tried to use Email. Error displayed: AUTH-007.,service_request,medium,laptop stop work try use email error display auth
1708,Database keeps crashing on my router. Code FAIL-101.,service_request,high,database keep crash router code fail
1709,Teams keeps crashing on my mobile. Code AUTH-007.,other,medium,team keep crash mobile code auth
1710,My desktop stopped working when I tried to use Teams. Error displayed: 0x80070005.,service_request,high,desktop stop work try use team error display x
1711,There is a problem with Salesforce on the laptop. Error: FAIL-101.,security,high,problem salesforce laptop error fail
1712,My router stopped working when I tried to use CRM Portal. Error displayed: 0xC004F012.,software_bug,high,router stop work try use crm portal error display xc f
1713,Active Directory fails to load on my printer showing AUTH-007.,security,medium,active directory fail load printer show auth
1714,I can't log into Outlook from my printer. It returns AUTH-007.,software_bug,medium,t log outlook printer return auth
1715,There is a problem with WiFi on the desktop. Error: AUTH-007.,hardware_issue,medium,problem wifi desktop error auth
1716,I can't log into Outlook from my laptop. It returns NET-503.,other,critical,t log outlook laptop return net
1717,"I am unable to access Zoom on my printer, it shows error ERR-9999.",network_problem,high,unable access zoom printer show error err
1718,Teams keeps crashing on my desktop. Code AUTH-007.,network_problem,medium,team keep crash desktop code auth
1719,VPN fails to load on my mobile showing NET-503.,account_access_issue,critical,vpn fail load mobile showing net
1720,My mobile stopped working when I tried to use Email. Error displayed: AUTH-007.,hardware_issue,medium,mobile stop work try use email error display auth
1721,There is a problem with Active Directory on the desktop. Error: FAIL-101.,software_bug,high,problem active directory desktop error fail
1722,There is a problem with CRM Portal on the laptop. Error: AUTH-007.,security,medium,problem crm portal laptop error auth
1723,There is a problem with CRM Portal on the router. Error: NET-503.,software_bug,critical,problem crm portal router error net
1724,There is a problem with WiFi on the printer. Error: NET-503.,other,critical,problem wifi printer error net
1725,I can't log into CRM Portal from my mobile. It returns ERR42.,hardware_issue,low,t log crm portal mobile return err
1726,My mobile stopped working when I tried to use Zoom. Error displayed: NET-503.,software_bug,critical,mobile stop work try use zoom error display net
1727,Teams fails to load on my router showing ERR42.,network_problem,critical,team fail load router show err
1728,There is a problem with Database on the tablet. Error: ERR-9999.,hardware_issue,critical,problem database tablet error err
1729,"I am unable to access Outlook on my printer, it shows error NET-503.",network_problem,critical,unable access outlook printer show error net
1730,I can't log into Email from my server. It returns FAIL-101.,software_bug,high,t log email server return fail
1731,There is a problem with Database on the printer. Error: NET-503.,security,critical,problem database printer error net
1732,Active Directory keeps crashing on my desktop. Code TIMEOUT-22.,service_request,critical,active directory keep crash desktop code timeout
1733,VPN keeps crashing on my mobile. Code ERR-9999.,account_access_issue,low,vpn keep crash mobile code err
1734,My server stopped working when I tried to use Salesforce. Error displayed: FAIL-101.,network_problem,high,server stop work try use salesforce error display fail
1735,VPN fails to load on my laptop showing ERR-9999.,network_problem,low,vpn fail load laptop show err
1736,I can't log into Email from my mobile. It returns 0xC004F012.,hardware_issue,high,t log email mobile return xc f
1737,I can't log into WiFi from my tablet. It returns AUTH-007.,software_bug,medium,t log wifi tablet return auth
1738,I can't log into Active Directory from my laptop. It returns FAIL-101.,service_request,high,t log active directory laptop return fail
1739,I can't log into WiFi from my printer. It returns 0x80070005.,hardware_issue,high,t log wifi printer return x
1740,Teams fails to load on my router showing NET-503.,software_bug,critical,team fail load router show net
1741,There is a problem with Database on the server. Error: ERR-9999.,service_request,high,problem database server error err
1742,Teams keeps crashing on my desktop. Code FAIL-101.,other,high,team keep crash desktop code fail
1743,"I am unable to access VPN on my printer, it shows error FAIL-101.",other,high,unable access vpn printer show error fail
1744,There is a problem with Database on the server. Error: FAIL-101.,security,high,problem database server error fail
1745,"I am unable to access Active Directory on my router, it shows error NET-503.",other,critical,unable access active directory router show error net
1746,VPN fails to load on my tablet showing TIMEOUT-22.,account_access_issue,critical,vpn fail load tablet show timeout
1747,Database keeps crashing on my router. Code AUTH-007.,network_problem,medium,database keep crash router code auth
1748,"I am unable to access Salesforce on my desktop, it shows error FAIL-101.",other,high,unable access salesforce desktop show error fail
1749,I can't log into Salesforce from my mobile. It returns AUTH-007.,security,medium,t log salesforce mobile return auth
1750,Active Directory keeps crashing on my desktop. Code ERR-9999.,network_problem,high,active directory keep crash desktop code err
1751,There is a problem with Teams on the printer. Error: 0xC004F012.,other,high,problem team printer error xc f
1752,I can't log into WiFi from my router. It returns FAIL-101.,account_access_issue,high,t log wifi router return fail
1753,VPN fails to load on my laptop showing TIMEOUT-22.,account_access_issue,critical,vpn fail load laptop show timeout
1754,Active Directory fails to load on my printer showing FAIL-101.,hardware_issue,high,active directory fail load printer show fail
1755,VPN keeps crashing on my server. Code ERR-9999.,hardware_issue,medium,vpn keep crash server code err
1756,"I am unable to access Email on my mobile, it shows error FAIL-101.",account_access_issue,high,unable access email mobile show error fail
1757,Zoom keeps crashing on my laptop. Code 0x80070005.,other,high,zoom keep crash laptop code x
1758,There is a problem with Email on the mobile. Error: AUTH-007.,service_request,medium,problem email mobile error auth
1759,Database keeps crashing on my desktop. Code 0xC004F012.,service_request,high,database keep crash desktop code xc f
1760,I can't log into Email from my router. It returns AUTH-007.,software_bug,medium,t log email router return auth
1761,CRM Portal fails to load on my mobile showing 0x80070005.,security,high,crm portal fail load mobile showing x
1762,There is a problem with Zoom on the mobile. Error: ERR42.,hardware_issue,medium,problem zoom mobile error err
1763,My printer stopped working when I tried to use Salesforce. Error displayed: 0xC004F012.,account_access_issue,high,printer stop work try use salesforce error display xc f
1764,Outlook keeps crashing on my laptop. Code 0x80070005.,network_problem,high,outlook keep crash laptop code x
1765,Database fails to load on my router showing 0xC004F012.,service_request,high,database fail load router show xc f
1766,I can't log into Database from my printer. It returns ERR-9999.,software_bug,critical,t log database printer return err
1767,I can't log into Teams from my mobile. It returns ERR42.,other,high,t log team mobile return err
1768,CRM Portal fails to load on my router showing TIMEOUT-22.,service_request,critical,crm portal fail load router show timeout
1769,There is a problem with Outlook on the laptop. Error: FAIL-101.,service_request,high,problem outlook laptop error fail
1770,I can't log into Active Directory from my printer. It returns ERR-9999.,service_request,high,t log active directory printer return err
1771,There is a problem with Salesforce on the printer. Error: ERR-9999.,other,low,problem salesforce printer error err
1772,"I am unable to access CRM Portal on my server, it shows error FAIL-101.",security,high,unable access crm portal server show error fail
1773,There is a problem with Database on the tablet. Error: TIMEOUT-22.,service_request,critical,problem database tablet error timeout
1774,I can't log into Active Directory from my printer. It returns ERR-9999.,account_access_issue,critical,t log active directory printer return err
1775,"I am unable to access Outlook on my desktop, it shows error ERR42.",network_problem,critical,unable access outlook desktop show error err
1776,I can't log into CRM Portal from my laptop. It returns FAIL-101.,security,high,t log crm portal laptop return fail
1777,VPN fails to load on my tablet showing 0x80070005.,security,high,vpn fail load tablet show x
1778,Active Directory keeps crashing on my laptop. Code ERR-9999.,service_request,medium,active directory keep crash laptop code err
1779,WiFi fails to load on my desktop showing ERR-9999.,security,high,wifi fail load desktop showing err
1780,WiFi fails to load on my laptop showing 0x80070005.,account_access_issue,high,wifi fail load laptop show x
1781,"I am unable to access VPN on my server, it shows error 0x80070005.",software_bug,high,unable access vpn server show error x
1782,CRM Portal fails to load on my desktop showing 0xC004F012.,security,high,crm portal fail load desktop show xc f
1783,Email fails to load on my printer showing ERR42.,other,medium,email fail load printer showing err
1784,Zoom keeps crashing on my server. Code TIMEOUT-22.,software_bug,critical,zoom keep crash server code timeout
1785,"I am unable to access Active Directory on my tablet, it shows error TIMEOUT-22.",service_request,critical,unable access active directory tablet show error timeout
1786,"I am unable to access Active Directory on my tablet, it shows error 0x80070005.",security,high,unable access active directory tablet show error x
1787,My router stopped working when I tried to use Email. Error displayed: ERR42.,network_problem,high,router stop work try use email error display err
1788,Salesforce fails to load on my desktop showing AUTH-007.,account_access_issue,medium,salesforce fail load desktop show auth
1789,My router stopped working when I tried to use Salesforce. Error displayed: NET-503.,other,critical,router stop work try use salesforce error display net
1790,I can't log into Database from my server. It returns ERR42.,software_bug,low,t log database server return err
1791,I can't log into Email from my server. It returns ERR42.,software_bug,medium,t log email server return err
1792,VPN keeps crashing on my laptop. Code ERR42.,account_access_issue,low,vpn keep crash laptop code err
1793,Database fails to load on my printer showing ERR-9999.,other,critical,database fail load printer showing err
1794,Teams fails to load on my laptop showing AUTH-007.,account_access_issue,medium,team fail load laptop show auth
1795,There is a problem with Zoom on the tablet. Error: NET-503.,security,critical,problem zoom tablet error net
1796,WiFi fails to load on my laptop showing ERR42.,software_bug,low,wifi fail load laptop show err
1797,"I am unable to access Salesforce on my laptop, it shows error NET-503.",hardware_issue,critical,unable access salesforce laptop show error net
1798,VPN keeps crashing on my server. Code TIMEOUT-22.,security,critical,vpn keep crash server code timeout
1799,I can't log into CRM Portal from my desktop. It returns FAIL-101.,hardware_issue,high,t log crm portal desktop return fail
1800,"I am unable to access Zoom on my server, it shows error FAIL-101.",service_request,high,unable access zoom server show error fail
1801,There is a problem with Outlook on the tablet. Error: 0x80070005.,account_access_issue,high,problem outlook tablet error x
1802,My tablet stopped working when I tried to use Salesforce. Error displayed: 0xC004F012.,hardware_issue,high,tablet stop work try use salesforce error display xc f
1803,VPN fails to load on my printer showing 0x80070005.,hardware_issue,high,vpn fail load printer show x
1804,Salesforce keeps crashing on my tablet. Code TIMEOUT-22.,service_request,critical,salesforce keep crash tablet code timeout
1805,Active Directory keeps crashing on my router. Code FAIL-101.,service_request,high,active directory keep crash router code fail
1806,There is a problem with Salesforce on the server. Error: FAIL-101.,network_problem,high,problem salesforce server error fail
1807,My router stopped working when I tried to use Active Directory. Error displayed: 0x80070005.,other,high,router stop work try use active directory error display x
1808,My router stopped working when I tried to use Salesforce. Error displayed: 0x80070005.,service_request,high,router stop work try use salesforce error display x
1809,"I am unable to access Outlook on my router, it shows error 0x80070005.",account_access_issue,high,unable access outlook router show error x
1810,"I am unable to access Outlook on my laptop, it shows error AUTH-007.",software_bug,medium,unable access outlook laptop show error auth
1811,Salesforce keeps crashing on my router. Code ERR42.,security,critical,salesforce keep crash router code err
1812,My server stopped working when I tried to use Zoom. Error displayed: ERR42.,network_problem,low,server stop work try use zoom error display err
1813,There is a problem with Zoom on the tablet. Error: ERR-9999.,other,medium,problem zoom tablet error err
1814,My tablet stopped working when I tried to use VPN. Error displayed: AUTH-007.,hardware_issue,medium,tablet stop work try use vpn error display auth
1815,"I am unable to access Outlook on my server, it shows error AUTH-007.",hardware_issue,medium,unable access outlook server show error auth
1816,WiFi keeps crashing on my tablet. Code 0xC004F012.,network_problem,high,wifi keep crash tablet code xc f
1817,There is a problem with Active Directory on the server. Error: FAIL-101.,network_problem,high,problem active directory server error fail
1818,My tablet stopped working when I tried to use Salesforce. Error displayed: 0x80070005.,service_request,high,tablet stop work try use salesforce error display x
1819,"I am unable to access Teams on my printer, it shows error FAIL-101.",other,high,unable access team printer show error fail
1820,Teams keeps crashing on my server. Code AUTH-007.,security,medium,team keep crash server code auth
1821,VPN keeps crashing on my tablet. Code TIMEOUT-22.,software_bug,critical,vpn keep crash tablet code timeout
1822,I can't log into Salesforce from my router. It returns ERR42.,network_problem,critical,t log salesforce router return err
1823,My tablet stopped working when I tried to use VPN. Error displayed: ERR42.,network_problem,critical,tablet stop work try use vpn error display err
1824,There is a problem with WiFi on the desktop. Error: ERR-9999.,security,medium,problem wifi desktop error err
1825,My desktop stopped working when I tried to use Outlook. Error displayed: AUTH-007.,hardware_issue,medium,desktop stop work try use outlook error display auth
1826,My server stopped working when I tried to use VPN. Error displayed: TIMEOUT-22.,account_access_issue,critical,server stop work try use vpn error display timeout
1827,"I am unable to access Email on my router, it shows error 0x80070005.",software_bug,high,unable access email router show error x
1828,My laptop stopped working when I tried to use Active Directory. Error displayed: 0xC004F012.,software_bug,high,laptop stop work try use active directory error display xc f
1829,Salesforce keeps crashing on my desktop. Code FAIL-101.,network_problem,high,salesforce keep crash desktop code fail
1830,I can't log into Outlook from my tablet. It returns ERR42.,network_problem,medium,t log outlook tablet return err
1831,"I am unable to access Outlook on my tablet, it shows error AUTH-007.",software_bug,medium,unable access outlook tablet show error auth
1832,"I am unable to access Zoom on my router, it shows error 0xC004F012.",security,high,unable access zoom router show error xc f
1833,Active Directory keeps crashing on my printer. Code FAIL-101.,security,high,active directory keeps crash printer code fail
1834,I can't log into Email from my printer. It returns NET-503.,software_bug,critical,t log email printer return net
1835,Database keeps crashing on my laptop. Code FAIL-101.,software_bug,high,database keep crash laptop code fail
1836,"I am unable to access VPN on my router, it shows error AUTH-007.",account_access_issue,medium,unable access vpn router show error auth
1837,WiFi fails to load on my server showing TIMEOUT-22.,account_access_issue,critical,wifi fail load server show timeout
1838,Zoom keeps crashing on my router. Code ERR-9999.,network_problem,medium,zoom keep crash router code err
1839,"I am unable to access Zoom on my server, it shows error 0xC004F012.",software_bug,high,unable access zoom server show error xc f
1840,There is a problem with Salesforce on the desktop. Error: AUTH-007.,security,medium,problem salesforce desktop error auth
1841,I can't log into Email from my desktop. It returns AUTH-007.,security,medium,t log email desktop return auth
1842,I can't log into Database from my desktop. It returns 0x80070005.,security,high,t log database desktop return x
1843,"I am unable to access Teams on my laptop, it shows error FAIL-101.",security,high,unable access team laptop show error fail
1844,My laptop stopped working when I tried to use Active Directory. Error displayed: ERR42.,service_request,medium,laptop stop work try use active directory error display err
1845,I can't log into VPN from my server. It returns 0x80070005.,account_access_issue,high,t log vpn server return x
1846,"I am unable to access Salesforce on my laptop, it shows error 0xC004F012.",other,high,unable access salesforce laptop show error xc f
1847,My server stopped working when I tried to use Email. Error displayed: AUTH-007.,network_problem,medium,server stop work try use email error display auth
1848,My mobile stopped working when I tried to use Active Directory. Error displayed: AUTH-007.,security,medium,mobile stop work try use active directory error display auth
1849,Email keeps crashing on my mobile. Code AUTH-007.,network_problem,medium,email keep crash mobile code auth
1850,My server stopped working when I tried to use Outlook. Error displayed: 0x80070005.,hardware_issue,high,server stop work try use outlook error display x
1851,I can't log into Outlook from my mobile. It returns TIMEOUT-22.,account_access_issue,critical,t log outlook mobile return timeout
1852,I can't log into Active Directory from my server. It returns ERR42.,other,medium,t log active directory server return err
1853,CRM Portal fails to load on my router showing TIMEOUT-22.,account_access_issue,critical,crm portal fail load router show timeout
1854,Salesforce keeps crashing on my desktop. Code FAIL-101.,network_problem,high,salesforce keep crash desktop code fail
1855,My mobile stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,account_access_issue,critical,mobile stop work try use database error display timeout
1856,WiFi keeps crashing on my server. Code FAIL-101.,hardware_issue,high,wifi keep crash server code fail
1857,There is a problem with VPN on the tablet. Error: NET-503.,other,critical,problem vpn tablet error net
1858,There is a problem with Database on the tablet. Error: FAIL-101.,service_request,high,problem database tablet error fail
1859,There is a problem with CRM Portal on the router. Error: ERR-9999.,security,low,problem crm portal router error err
1860,I can't log into Database from my laptop. It returns AUTH-007.,network_problem,medium,t log database laptop return auth
1861,There is a problem with Teams on the router. Error: ERR-9999.,account_access_issue,low,problem team router error err
1862,My desktop stopped working when I tried to use Active Directory. Error displayed: ERR42.,service_request,low,desktop stop work try use active directory error display err
1863,Outlook keeps crashing on my mobile. Code ERR42.,account_access_issue,medium,outlook keep crash mobile code err
1864,My printer stopped working when I tried to use Teams. Error displayed: ERR-9999.,hardware_issue,low,printer stop work try use team error display err
1865,Active Directory fails to load on my server showing NET-503.,hardware_issue,critical,active directory fail load server show net
1866,There is a problem with WiFi on the tablet. Error: ERR-9999.,hardware_issue,critical,problem wifi tablet error err
1867,There is a problem with Salesforce on the printer. Error: 0x80070005.,software_bug,high,problem salesforce printer error x
1868,CRM Portal keeps crashing on my desktop. Code AUTH-007.,software_bug,medium,crm portal keep crash desktop code auth
1869,My tablet stopped working when I tried to use Zoom. Error displayed: TIMEOUT-22.,account_access_issue,critical,tablet stop work try use zoom error display timeout
1870,WiFi fails to load on my laptop showing 0x80070005.,software_bug,high,wifi fail load laptop show x
1871,There is a problem with Zoom on the desktop. Error: 0x80070005.,software_bug,high,problem zoom desktop error x
1872,My laptop stopped working when I tried to use Database. Error displayed: 0x80070005.,software_bug,high,laptop stop work try use database error display x
1873,My server stopped working when I tried to use Database. Error displayed: AUTH-007.,hardware_issue,medium,server stop work try use database error display auth
1874,I can't log into Active Directory from my tablet. It returns 0xC004F012.,service_request,high,t log active directory tablet return xc f
1875,Teams keeps crashing on my mobile. Code TIMEOUT-22.,software_bug,critical,team keep crash mobile code timeout
1876,CRM Portal fails to load on my mobile showing ERR42.,security,high,crm portal fail load mobile showing err
1877,"I am unable to access WiFi on my printer, it shows error AUTH-007.",account_access_issue,medium,unable access wifi printer show error auth
1878,Teams fails to load on my mobile showing FAIL-101.,network_problem,high,team fail load mobile showing fail
1879,Zoom keeps crashing on my server. Code NET-503.,account_access_issue,critical,zoom keep crash server code net
1880,Database fails to load on my laptop showing FAIL-101.,service_request,high,database fail load laptop show fail
1881,Database keeps crashing on my printer. Code AUTH-007.,account_access_issue,medium,database keep crash printer code auth
1882,"I am unable to access Teams on my printer, it shows error AUTH-007.",account_access_issue,medium,unable access team printer show error auth
1883,There is a problem with Outlook on the tablet. Error: 0x80070005.,service_request,high,problem outlook tablet error x
1884,I can't log into WiFi from my desktop. It returns ERR-9999.,hardware_issue,high,t log wifi desktop return err
1885,"I am unable to access WiFi on my printer, it shows error TIMEOUT-22.",network_problem,critical,unable access wifi printer show error timeout
1886,My server stopped working when I tried to use Salesforce. Error displayed: FAIL-101.,service_request,high,server stop work try use salesforce error display fail
1887,Teams keeps crashing on my tablet. Code 0xC004F012.,software_bug,high,team keep crash tablet code xc f
1888,My mobile stopped working when I tried to use Active Directory. Error displayed: NET-503.,hardware_issue,critical,mobile stop work try use active directory error display net
1889,I can't log into Active Directory from my tablet. It returns AUTH-007.,service_request,medium,t log active directory tablet return auth
1890,VPN fails to load on my laptop showing ERR-9999.,service_request,high,vpn fail load laptop show err
1891,Zoom keeps crashing on my printer. Code ERR42.,network_problem,low,zoom keep crash printer code err
1892,"I am unable to access WiFi on my printer, it shows error FAIL-101.",network_problem,high,unable access wifi printer show error fail
1893,My server stopped working when I tried to use WiFi. Error displayed: ERR-9999.,software_bug,medium,server stop work try use wifi error display err
1894,There is a problem with Active Directory on the desktop. Error: NET-503.,hardware_issue,critical,problem active directory desktop error net
1895,There is a problem with Zoom on the desktop. Error: NET-503.,account_access_issue,critical,problem zoom desktop error net
1896,There is a problem with WiFi on the server. Error: NET-503.,account_access_issue,critical,problem wifi server error net
1897,My laptop stopped working when I tried to use Active Directory. Error displayed: 0x80070005.,hardware_issue,high,laptop stop work try use active directory error display x
1898,There is a problem with VPN on the laptop. Error: AUTH-007.,account_access_issue,medium,problem vpn laptop error auth
1899,There is a problem with Teams on the laptop. Error: ERR-9999.,hardware_issue,medium,problem team laptop error err
1900,There is a problem with CRM Portal on the mobile. Error: FAIL-101.,hardware_issue,high,problem crm portal mobile error fail
1901,"I am unable to access Active Directory on my tablet, it shows error 0xC004F012.",service_request,high,unable access active directory tablet show error xc f
1902,My desktop stopped working when I tried to use Teams. Error displayed: AUTH-007.,hardware_issue,medium,desktop stop work try use team error display auth
1903,There is a problem with Email on the desktop. Error: ERR-9999.,security,low,problem email desktop error err
1904,My router stopped working when I tried to use Teams. Error displayed: ERR42.,network_problem,medium,router stop work try use team error display err
1905,My desktop stopped working when I tried to use Email. Error displayed: AUTH-007.,other,medium,desktop stop work try use email error display auth
1906,My server stopped working when I tried to use WiFi. Error displayed: NET-503.,hardware_issue,critical,server stop work try use wifi error display net
1907,There is a problem with VPN on the printer. Error: NET-503.,software_bug,critical,problem vpn printer error net
1908,There is a problem with Database on the router. Error: 0x80070005.,service_request,high,problem database router error x
1909,There is a problem with Database on the server. Error: 0x80070005.,other,high,problem database server error x
1910,WiFi fails to load on my server showing ERR42.,account_access_issue,critical,wifi fail load server showing err
1911,There is a problem with Email on the tablet. Error: 0x80070005.,account_access_issue,high,problem email tablet error x
1912,There is a problem with Active Directory on the router. Error: AUTH-007.,network_problem,medium,problem active directory router error auth
1913,There is a problem with Salesforce on the tablet. Error: AUTH-007.,security,medium,problem salesforce tablet error auth
1914,There is a problem with WiFi on the tablet. Error: 0x80070005.,account_access_issue,high,problem wifi tablet error x
1915,Active Directory keeps crashing on my printer. Code FAIL-101.,other,high,active directory keeps crash printer code fail
1916,"I am unable to access WiFi on my server, it shows error ERR-9999.",network_problem,high,unable access wifi server show error err
1917,I can't log into Teams from my tablet. It returns NET-503.,hardware_issue,critical,t log team tablet return net
1918,I can't log into Salesforce from my tablet. It returns 0x80070005.,network_problem,high,t log salesforce tablet return x
1919,My mobile stopped working when I tried to use WiFi. Error displayed: 0x80070005.,account_access_issue,high,mobile stop work try use wifi error display x
1920,Database keeps crashing on my server. Code FAIL-101.,hardware_issue,high,database keep crash server code fail
1921,Outlook fails to load on my printer showing AUTH-007.,account_access_issue,medium,outlook fail load printer show auth
1922,I can't log into Teams from my mobile. It returns NET-503.,account_access_issue,critical,t log team mobile return net
1923,Database keeps crashing on my mobile. Code 0x80070005.,hardware_issue,high,database keep crash mobile code x
1924,There is a problem with Email on the laptop. Error: AUTH-007.,other,medium,problem email laptop error auth
1925,My laptop stopped working when I tried to use Active Directory. Error displayed: AUTH-007.,security,medium,laptop stop work try use active directory error display auth
1926,My mobile stopped working when I tried to use Teams. Error displayed: AUTH-007.,network_problem,medium,mobile stop work try use team error display auth
1927,There is a problem with Email on the router. Error: AUTH-007.,security,medium,problem email router error auth
1928,There is a problem with VPN on the desktop. Error: AUTH-007.,software_bug,medium,problem vpn desktop error auth
1929,WiFi keeps crashing on my desktop. Code ERR42.,service_request,critical,wifi keep crash desktop code err
1930,There is a problem with Outlook on the tablet. Error: FAIL-101.,software_bug,high,problem outlook tablet error fail
1931,VPN fails to load on my mobile showing 0xC004F012.,other,high,vpn fail load mobile showing xc f
